Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Belarus,BLR,1992,3311000,101000,567700
Belarus,BLR,1993,1947000,68100,457800
Belarus,BLR,1994,2510000,27700,404800
Belarus,BLR,1995,2789000,46100,429000
Belarus,BLR,1996,2716000,91500,449600
Belarus,BLR,1997,3247000,128200,378900
Belarus,BLR,1998,3451000,127000,442500
Belarus,BLR,1999,3613000,48800,534400
Belarus,BLR,2000,3372000,87000,574300
Belarus,BLR,2001,3687000,84200,608200
Belarus,BLR,2002,3811893,73955,644420
Belarus,BLR,2003,4276274,86242,635865
Belarus,BLR,2004,4712104,114298,665034
Belarus,BLR,2005,4886995,135816,682065
Belarus,BLR,2006,4565090,148848,711548
Belarus,BLR,2007,5097439,152374,749944
Belarus,BLR,2008,5066066,173482,727975
Belarus,BLR,2009,2434559,173733,731378
Belarus,BLR,2010,5209053,196042,771295
Belarus,BLR,2011,5292855,193147,813922
Belarus,BLR,2012,4828161,122775,832766
Belarus,BLR,2013,4242736,203462,833096
Belarus,BLR,2014,6339990,186295,841911
Belarus,BLR,2015,6467878,178709,861185
Belarus,BLR,2016,6180050,174567,843010
Belarus,BLR,2017,7101799,201319,854320
Belarus,BLR,2018,7346096,211100,869965
Belarus,BLR,2019,7348293,216967,988187
Belarus,BLR,2020,7562153,215017,958943
Belarus,BLR,2021,7562153,215017,958943
Belgium,BEL,2002,0,175000,790000
Belgium,BEL,2003,0,150000,790000
Belgium,BEL,2004,0,149600,840200
Belgium,BEL,2005,0,135200,922600
Belgium,BEL,2006,0,146200,958600
Belgium,BEL,2007,0,152500,1004300
Belgium,BEL,2008,0,142000,888400
Belgium,BEL,2009,0,106000,884300
Belgium,BEL,2010,0,130000,946500
Belgium,BEL,2011,0,110000,955600
Belgium,BEL,2012,0,104000,931700
Belgium,BEL,2013,0,236900,873300
Belgium,BEL,2014,0,219700,847100
Belgium,BEL,2015,0,254500,864300
Belgium,BEL,2016,0,255100,822300
Belgium,BEL,2017,0,301400,865900
Belgium,BEL,2018,0,319700,787600
Belgium,BEL,2019,0,319700,787600
Belgium,BEL,2020,0,319700,787600
Belgium,BEL,2021,0,319700,787600
Belgium-Luxembourg (FAO),,1961,,461240,264180
Belgium-Luxembourg (FAO),,1962,,474492,299750
Belgium-Luxembourg (FAO),,1963,,495552,293967
Belgium-Luxembourg (FAO),,1964,,569006,376360
Belgium-Luxembourg (FAO),,1965,,545374,395648
Belgium-Luxembourg (FAO),,1966,,547958,395448
Belgium-Luxembourg (FAO),,1967,,626458,402796
Belgium-Luxembourg (FAO),,1968,,789790,496979
Belgium-Luxembourg (FAO),,1969,,766750,493838
Belgium-Luxembourg (FAO),,1970,,758848,595678
Belgium-Luxembourg (FAO),,1971,,762688,611929
Belgium-Luxembourg (FAO),,1972,,780135,640532
Belgium-Luxembourg (FAO),,1973,,768872,653812
Belgium-Luxembourg (FAO),,1974,,757400,641386
Belgium-Luxembourg (FAO),,1975,,625000,609956
Belgium-Luxembourg (FAO),,1976,,589000,645234
Belgium-Luxembourg (FAO),,1977,,623000,608961
Belgium-Luxembourg (FAO),,1978,,592000,752900
Belgium-Luxembourg (FAO),,1979,,618000,756100
Belgium-Luxembourg (FAO),,1980,,590000,743000
Belgium-Luxembourg (FAO),,1981,,530000,739000
Belgium-Luxembourg (FAO),,1982,,460000,731000
Belgium-Luxembourg (FAO),,1983,,446000,757000
Belgium-Luxembourg (FAO),,1984,,365000,730000
Belgium-Luxembourg (FAO),,1985,,376000,723000
Belgium-Luxembourg (FAO),,1986,,358000,665000
Belgium-Luxembourg (FAO),,1987,,354000,728000
Belgium-Luxembourg (FAO),,1988,,405000,666000
Belgium-Luxembourg (FAO),,1989,,412000,678000
Belgium-Luxembourg (FAO),,1990,,362000,770000
Belgium-Luxembourg (FAO),,1991,,452000,762000
Belgium-Luxembourg (FAO),,1992,,388000,606000
Belgium-Luxembourg (FAO),,1993,,353000,588000
Belgium-Luxembourg (FAO),,1994,,84000,612000
Belgium-Luxembourg (FAO),,1995,,140000,699000
Belgium-Luxembourg (FAO),,1996,,108000,660000
Belgium-Luxembourg (FAO),,1997,,120000,835000
Belgium-Luxembourg (FAO),,1998,,149000,899000
Belgium-Luxembourg (FAO),,1999,,170000,930000
Belize,BLZ,2013,0,0,0
Belize,BLZ,2014,0,0,0
Belize,BLZ,2015,0,0,0
Belize,BLZ,2016,0,0,0
Belize,BLZ,2017,0,0,0
Belize,BLZ,2018,0,0,0
Belize,BLZ,2019,0,0,0
Belize,BLZ,2020,0,0,0
Belize,BLZ,2021,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0,0,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Benin,BEN,2015,0,0,0
Benin,BEN,2016,0,0,0
Benin,BEN,2017,0,0,0
Benin,BEN,2018,0,0,0
Benin,BEN,2019,0,0,0
Benin,BEN,2020,0,0,0
Benin,BEN,2021,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,0,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,0,0,0
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,0,0,0
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,0,0,0
Bhutan,BTN,2015,0,0,0
Bhutan,BTN,2018,0,0,0
Bhutan,BTN,2019,0,0,0
Bhutan,BTN,2020,0,0,0
Bhutan,BTN,2021,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,0,0,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bolivia,BOL,2015,0,0,0
Bolivia,BOL,2016,0,0,0
Bolivia,BOL,2017,0,0,0
Bolivia,BOL,2019,16494.49,0,133065.84
Bolivia,BOL,2020,16494.49,0,0
Bolivia,BOL,2021,16494.49,0,0
Bolivia,BOL,2018,,0,87011.76
Bosnia and Herzegovina,BIH,2011,0.2,0.2,84343.2
Bosnia and Herzegovina,BIH,2012,0,0,63279.65
Bosnia and Herzegovina,BIH,2013,0.35,0.35,48908.35
Bosnia and Herzegovina,BIH,2014,0,0,67363.94
Bosnia and Herzegovina,BIH,2015,0,0,77600.85
Bosnia and Herzegovina,BIH,2016,0,38.42,43843.48
Bosnia and Herzegovina,BIH,2017,0,0,49908.7
Bosnia and Herzegovina,BIH,2018,0,0,47811.14
Bosnia and Herzegovina,BIH,2019,0,0,13284.15
Bosnia and Herzegovina,BIH,2020,0,0,30460.65
Bosnia and Herzegovina,BIH,2021,0,0,30460.65
Bosnia and Herzegovina,BIH,2009,,,44310
Bosnia and Herzegovina,BIH,2010,,,31717
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Botswana,BWA,2015,0,0,0
Botswana,BWA,2016,0,0,0
Botswana,BWA,2017,0,0,0
Botswana,BWA,2018,0,0,0
Botswana,BWA,2019,0,0,0
Botswana,BWA,2020,0,0,0
Botswana,BWA,2021,0,0,0
Brazil,BRA,1985,6000,1281700,696187
Brazil,BRA,1986,10520,1501490,714174
Brazil,BRA,1987,37308,1471590,746069
Brazil,BRA,1988,55720,1407200,705089
Brazil,BRA,1989,109417,1298800,748499
Brazil,BRA,1990,68073,1090698,737221
Brazil,BRA,1991,101137,1113346,704320
Brazil,BRA,1992,77260,1110137,664628
Brazil,BRA,1993,173942,1235448,709188
Brazil,BRA,1994,229365,1428583,768253
Brazil,BRA,1995,224128,1264670,795645
Brazil,BRA,1996,240695,1305138,779003
Brazil,BRA,1997,281381,1354136,808425
Brazil,BRA,1998,326486,1368989,728048
Brazil,BRA,1999,347836,1357784,847608
Brazil,BRA,2000,353168,1496136,772211
Brazil,BRA,2001,357228,1444863,657750
Brazil,BRA,2002,363786,1532564.6,894759.25
Brazil,BRA,2003,377311,1628284.5,841992
Brazil,BRA,2004,371474,1872373.6,909389.1
Brazil,BRA,2005,371694,1702746.4,916965.7
Brazil,BRA,2006,424213,1884335.5,919394.56
Brazil,BRA,2007,389162,2180542.2,824270.5
Brazil,BRA,2008,351890,2032477.8,837947.44
Brazil,BRA,2009,415648,1606292.6,724633.5
Brazil,BRA,2010,385244,1924612.5,927493.1
Brazil,BRA,2011,359221,2007276.5,888308.4
Brazil,BRA,2012,318149,1977859.5,797713.9
Brazil,BRA,2013,285445,2060971,848885.75
Brazil,BRA,2014,285566,2097133.4,813012.06
Brazil,BRA,2015,279139,2071943,831223.9
Brazil,BRA,2016,289468,1518396,708327.9
Brazil,BRA,2017,281229,1627806.8,510760.97
Brazil,BRA,2018,199521,2031722.9,541930.9
Brazil,BRA,2019,238963,1463102.9,356784.6
Brazil,BRA,2020,249709,1991983.1,333703.5
Brazil,BRA,2021,213028,1925997.9,704574.06
Brazil,BRA,1961,,113626,12021
Brazil,BRA,1962,,112494,12926
Brazil,BRA,1963,,106135,13452
Brazil,BRA,1964,,100943,7243
Brazil,BRA,1965,,82882,14445
Brazil,BRA,1966,,84089,6490
Brazil,BRA,1967,,130935,7555
Brazil,BRA,1968,,168415,9292
Brazil,BRA,1969,,147372,6460
Brazil,BRA,1970,,202663,22177
Brazil,BRA,1971,,277887,67711
Brazil,BRA,1972,,343957,78492
Brazil,BRA,1973,,400875,114338
Brazil,BRA,1974,,477776,150171
Brazil,BRA,1975,,594410,160760
Brazil,BRA,1976,,926063,200272
Brazil,BRA,1977,,1122359,231367
Brazil,BRA,1978,,1136104,266868
Brazil,BRA,1979,,1256609,284216
Brazil,BRA,1980,,1582478,384305
Brazil,BRA,1981,,1186600,349579
Brazil,BRA,1982,,1111408,396759
Brazil,BRA,1983,,1053861,533295
Brazil,BRA,1984,,1499246,669237
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Brunei,BRN,2015,0,0,0
Brunei,BRN,2016,0,0,0
Brunei,BRN,2017,0,0,0
Brunei,BRN,2018,0,0,0
Brunei,BRN,2019,0,0,0
Brunei,BRN,2020,0,0,0
Brunei,BRN,2021,0,0,0
Bulgaria,BGR,2003,0,166300,288200
Bulgaria,BGR,2004,0,156500,331300
Bulgaria,BGR,2005,0,173100,348700
Bulgaria,BGR,2013,0,110000,185988.78
Bulgaria,BGR,1961,,55764,87727
Bulgaria,BGR,1962,,69640,94015
Bulgaria,BGR,1963,,70571,100947
Bulgaria,BGR,1964,,90290,205394
Bulgaria,BGR,1965,,93672,260472
Bulgaria,BGR,1966,,96546,297399
Bulgaria,BGR,1967,,89238,353886
Bulgaria,BGR,1968,,135351,504377
Bulgaria,BGR,1969,,139882,540662
Bulgaria,BGR,1970,,147600,601552
Bulgaria,BGR,1971,,145800,561993
Bulgaria,BGR,1972,,129519,523275
Bulgaria,BGR,1973,,134832,518604
Bulgaria,BGR,1974,,188315,592863
Bulgaria,BGR,1975,,245881,672462
Bulgaria,BGR,1976,,241572,663047
Bulgaria,BGR,1977,,278573,704979
Bulgaria,BGR,1978,,282685,685343
Bulgaria,BGR,1979,,282300,676710
Bulgaria,BGR,1980,,216600,730400
Bulgaria,BGR,1981,,257585,752864
Bulgaria,BGR,1982,,238932,758067
Bulgaria,BGR,1983,,204051,831304
Bulgaria,BGR,1984,,211149,836103
Bulgaria,BGR,1985,,171705,837776
Bulgaria,BGR,1986,,132377,817929
Bulgaria,BGR,1987,,127962,935626
Bulgaria,BGR,1988,,178550,956270
Bulgaria,BGR,1989,,168753,926046
Bulgaria,BGR,1990,,46557,911147
Bulgaria,BGR,1991,,36860,760387
Bulgaria,BGR,1992,,37103,681479
Bulgaria,BGR,1993,,45039,648900
Bulgaria,BGR,1994,,45600,698400
Bulgaria,BGR,1995,,65000,833000
Bulgaria,BGR,1996,,80000,835186
Bulgaria,BGR,1997,,109800,694900
Bulgaria,BGR,1998,,83100,362900
Bulgaria,BGR,1999,,52000,277500
Bulgaria,BGR,2000,,94200,403600
Bulgaria,BGR,2001,,101599,326776
Bulgaria,BGR,2002,,120285,270353
Bulgaria,BGR,2006,,161118,237540
Bulgaria,BGR,2007,,202233,262130
Bulgaria,BGR,2008,,174494,281953
Bulgaria,BGR,2009,,62912,190288
Bulgaria,BGR,2010,,113531,264177
Bulgaria,BGR,2011,,136320,368944
Bulgaria,BGR,2012,,134000,258000
Bulgaria,BGR,2014,,,210008.67
Bulgaria,BGR,2015,,,319561.8
Bulgaria,BGR,2016,,,318761.78
Bulgaria,BGR,2017,,,818442
Bulgaria,BGR,2018,,,677167
Bulgaria,BGR,2019,,,646485
Bulgaria,BGR,2020,,,639897
Bulgaria,BGR,2021,,,644550
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,0,0,0
Burkina Faso,BFA,2014,0,0,0
Burkina Faso,BFA,2015,0,0,0
Burkina Faso,BFA,2016,0,0,0
Burkina Faso,BFA,2017,0,0,0
Burkina Faso,BFA,2018,0,0,0
Burkina Faso,BFA,2019,0,0,0
Burkina Faso,BFA,2020,0,0,0
Burkina Faso,BFA,2021,0,0,0
Burkina Faso,BFA,1990,,116,
Burkina Faso,BFA,1991,,162,
Burkina Faso,BFA,1992,,256,
Burkina Faso,BFA,1993,,300,
Burkina Faso,BFA,1994,,300,
Burkina Faso,BFA,1995,,300,
Burkina Faso,BFA,1996,,300,
Burkina Faso,BFA,1997,,300,
Burkina Faso,BFA,1998,,300,
Burkina Faso,BFA,1999,,900,
Burkina Faso,BFA,2000,,383,
Burundi,BDI,2002,0,0,0
Burundi,BDI,2003,0,0,0
Burundi,BDI,2004,0,0,0
Burundi,BDI,2005,0,0,0
Burundi,BDI,2006,0,0,0
Burundi,BDI,2007,0,0,0
Burundi,BDI,2008,0,0,0
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,0,0,0
Burundi,BDI,2011,0,0,0
Burundi,BDI,2012,0,0,0
Burundi,BDI,2013,0,0,0
Burundi,BDI,2014,0,0,0
Burundi,BDI,2015,0,0,0
Burundi,BDI,2016,0,0,0
Burundi,BDI,2017,0,0,0
Burundi,BDI,2018,0,0,0
Burundi,BDI,2019,0,0,0
Burundi,BDI,2020,0,0,0
Burundi,BDI,2021,0,0,0
Cambodia,KHM,2015,0,0,0
Cambodia,KHM,2017,0,0,0
Cambodia,KHM,2018,0,0,0
Cambodia,KHM,2019,0,0,0
Cambodia,KHM,2020,0,0,0
Cambodia,KHM,2021,0,0,0
Cambodia,KHM,1989,,3500,
Cambodia,KHM,1990,,3700,
Cameroon,CMR,2002,0,0,0
Cameroon,CMR,2003,0,0,0
Cameroon,CMR,2004,0,0,0
Cameroon,CMR,2005,0,0,0
Cameroon,CMR,2006,0,0,0
Cameroon,CMR,2007,0,0,0
Cameroon,CMR,2008,0,0,0
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0,0,0
Cameroon,CMR,2011,0,0,0
Cameroon,CMR,2012,0,0,0
Cameroon,CMR,2013,0,0,0
Cameroon,CMR,2014,0,0,0
Cameroon,CMR,2015,0,0,0
Cameroon,CMR,2017,0,0,0
Cameroon,CMR,2018,0,0,0
Cameroon,CMR,2019,0,0,0
Cameroon,CMR,2020,0,0,0
Cameroon,CMR,2021,0,0,0
Cameroon,CMR,1976,,1000,1400
Cameroon,CMR,1977,,1000,1400
Cameroon,CMR,1981,,,8500
Canada,CAN,1962,358668,271664,302359
Canada,CAN,1963,679780,320638,314447
Canada,CAN,1964,1067221,339432,340674
Canada,CAN,1965,1748939,418771,377340
Canada,CAN,1966,1999678,483955,477906
Canada,CAN,1967,2696191,488925,470095
Canada,CAN,1968,2799615,475312,554179
Canada,CAN,1969,3566189,450416,671639
Canada,CAN,1970,3178800,560000,726155
Canada,CAN,1971,3920000,721000,805000
Canada,CAN,1972,3820000,738419,771615
Canada,CAN,1973,5072800,696321,802930
Canada,CAN,1974,5622700,660920,895000
Canada,CAN,1975,4841700,610000,774700
Canada,CAN,1976,5655400,631800,1204000
Canada,CAN,1977,6206500,650900,1577700
Canada,CAN,1978,6387000,659600,1673900
Canada,CAN,1979,7063000,702600,1708600
Canada,CAN,1980,7337000,724000,1755000
Canada,CAN,1981,6043000,658000,1825000
Canada,CAN,1982,5377800,641100,1897100
Canada,CAN,1983,7154000,687900,2370900
Canada,CAN,1984,7285000,635500,2542900
Canada,CAN,1985,6521500,630300,2825300
Canada,CAN,1986,7042500,465200,2466500
Canada,CAN,1987,7841300,436400,2762000
Canada,CAN,1988,8088900,463900,3000000
Canada,CAN,1989,7360100,440012,2706001
Canada,CAN,1990,7090800,354042,2842790
Canada,CAN,1991,7013915,463200,2904173
Canada,CAN,1992,7246900,395471,2971740
Canada,CAN,1993,6810300,446600,3850610
Canada,CAN,1994,8889300,355000,3801330
Canada,CAN,1995,7966200,381000,4018940
Canada,CAN,1996,8043600,383000,3864200
Canada,CAN,1997,9029200,372570,3654300
Canada,CAN,1998,9195100,357800,3737100
Canada,CAN,1999,8230500,273000,4141400
Canada,CAN,2000,9174000,239720,3831040
Canada,CAN,2001,8307000,317720,3331790
Canada,CAN,2002,8134432,328000,3087621
Canada,CAN,2003,9543776,292000,2905009
Canada,CAN,2004,10317152,352000,3048059
Canada,CAN,2005,8073079,294900,3109020
Canada,CAN,2006,10047000,220000,2309320
Canada,CAN,2007,10807200,245000,3234810
Canada,CAN,2008,6795000,268800,3192990
Canada,CAN,2009,7037400,278600,3129160
Canada,CAN,2010,10289400,280300,3361936
Canada,CAN,2011,9919200,322800,3443253
Canada,CAN,2012,9877000,261800,3358080
Canada,CAN,2013,9544200,285900,3820380
Canada,CAN,2014,10436400,303600,3707220
Canada,CAN,2015,11277600,290000,3994220
Canada,CAN,2016,10711800,310900,4122960
Canada,CAN,2017,12179400,241700,3735920
Canada,CAN,2018,13989800,270000,3822840
Canada,CAN,2019,12583200,135200,3899100
Canada,CAN,2020,13551900,0,3885980
Canada,CAN,2021,13551900,0,3745760
Canada,CAN,1961,,236909,307284
Cape Verde,CPV,2015,0,0,0
Cape Verde,CPV,2016,0,0,0
Cape Verde,CPV,2017,0,0,0
Cape Verde,CPV,2018,0,0,0
Cape Verde,CPV,2019,0,0,0
Cape Verde,CPV,2020,0,0,0
Cape Verde,CPV,2021,0,0,0
Caribbean (FAO),,2002,0,0,315276.22
Caribbean (FAO),,2003,0,0,304885.2
Caribbean (FAO),,2004,0,0,302128.6
Caribbean (FAO),,2005,0,0,353469.66
Caribbean (FAO),,2006,0,0,333141.2
Caribbean (FAO),,2007,0,0,342242.47
Caribbean (FAO),,2008,0,0,306527.12
Caribbean (FAO),,2009,0,0,323218.88
Caribbean (FAO),,2010,0,0,746982.3
Caribbean (FAO),,2011,0,0,758677.75
Caribbean (FAO),,2012,0,0,717416.3
Caribbean (FAO),,2013,0,0,667927.75
Caribbean (FAO),,2014,0,0,627218.5
Caribbean (FAO),,2015,0,0,715113.1
Caribbean (FAO),,2016,0,0,688284.2
Caribbean (FAO),,2017,0,0,671519.1
Caribbean (FAO),,2018,0,0,668505.9
Caribbean (FAO),,2019,0,0,756334.5
Caribbean (FAO),,2020,0,0,805068.56
Caribbean (FAO),,2021,0,0,794064.9
Caribbean (FAO),,1961,,10000,25956
Caribbean (FAO),,1962,,10822,26000
Caribbean (FAO),,1963,,10514,40000
Caribbean (FAO),,1964,,11000,50000
Caribbean (FAO),,1965,,15000,65847
Caribbean (FAO),,1966,,15000,51539
Caribbean (FAO),,1967,,9000,117000
Caribbean (FAO),,1968,,2118,111000
Caribbean (FAO),,1969,,3052,110000
Caribbean (FAO),,1971,,1853,111281
Caribbean (FAO),,1972,,7698,133907
Caribbean (FAO),,1973,,9002,93900
Caribbean (FAO),,1974,,3112,158200
Caribbean (FAO),,1975,,8700,132775
Caribbean (FAO),,1976,,11200,117514
Caribbean (FAO),,1977,,10600,92590
Caribbean (FAO),,1978,,13500,83132
Caribbean (FAO),,1979,,7200,175473
Caribbean (FAO),,1980,,5200,152929
Caribbean (FAO),,1981,,5649,165608
Caribbean (FAO),,1982,,4144,125988
Caribbean (FAO),,1983,,2148,114190
Caribbean (FAO),,1984,,16221,235983
Caribbean (FAO),,1985,,19107,332464
Caribbean (FAO),,1986,,14126,392714
Caribbean (FAO),,1987,,17496,374679
Caribbean (FAO),,1988,,14628,390414
Caribbean (FAO),,1989,,14900,369327
Caribbean (FAO),,1990,,7000,371800
Caribbean (FAO),,1991,,7000,360600
Caribbean (FAO),,1992,,6000,309800
Caribbean (FAO),,1993,,6000,312400
Caribbean (FAO),,1970,,,148037
Caribbean (FAO),,1994,,,243600
Caribbean (FAO),,1995,,,318100
Caribbean (FAO),,1996,,,332900
Caribbean (FAO),,1997,,,339500
Caribbean (FAO),,1998,,,290700
Caribbean (FAO),,1999,,,326000
Caribbean (FAO),,2000,,,325300
Caribbean (FAO),,2001,,,286890
Central African Republic,CAF,2002,0,0,0
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,0,0,0
Central African Republic,CAF,2005,0,0,0
Central African Republic,CAF,2006,0,0,0
Central African Republic,CAF,2007,0,0,0
Central African Republic,CAF,2008,0,0,0
Central African Republic,CAF,2009,0,0,0
Central African Republic,CAF,2010,0,0,0
Central African Republic,CAF,2011,0,0,0
Central African Republic,CAF,2012,0,0,0
Central African Republic,CAF,2013,0,0,0
Central African Republic,CAF,2014,0,0,0
Central African Republic,CAF,2015,0,0,0
Central African Republic,CAF,2016,0,0,0
Central African Republic,CAF,2017,0,0,0
Central African Republic,CAF,2018,0,0,0
Central African Republic,CAF,2019,0,0,0
Central African Republic,CAF,2020,0,0,0
Central African Republic,CAF,2021,0,0,0
Central America (FAO),,2002,0,115237,273628
Central America (FAO),,2003,0,102137,204562
Central America (FAO),,2004,0,144187,275000
Central America (FAO),,2005,0,79555,368249
Central America (FAO),,2006,0,56243,248415
Central America (FAO),,2007,0,98168,308843
Central America (FAO),,2008,0,108123,359578
Central America (FAO),,2009,0,201572,327245
Central America (FAO),,2010,0,548362,443561
Central America (FAO),,2011,0,547763,473416
Central America (FAO),,2012,0,493719,501456
Central America (FAO),,2013,0,491100,690200
Central America (FAO),,2014,0,470000,645300
Central America (FAO),,2015,0,462100,611600
Central America (FAO),,2016,0,539200,548500
Central America (FAO),,2017,0,482500,544700
Central America (FAO),,2018,0,505300,479600
Central America (FAO),,2019,0,439400,489500
Central America (FAO),,2020,0,427800,482300
Central America (FAO),,2021,0,427800,306723.72
Central America (FAO),,1961,,43517,60000
Central America (FAO),,1962,,50000,81500
Central America (FAO),,1963,,50000,139000
Central America (FAO),,1964,,56159,164700
Central America (FAO),,1965,,67478,148000
Central America (FAO),,1966,,83500,184100
Central America (FAO),,1967,,97306,286110
Central America (FAO),,1968,,105939,337753
Central America (FAO),,1969,,165531,410514
Central America (FAO),,1970,,175033,427009
Central America (FAO),,1971,,202232,451789
Central America (FAO),,1972,,212923,509130
Central America (FAO),,1973,,243486,576500
Central America (FAO),,1974,,256924,601045
Central America (FAO),,1975,,261418,644980
Central America (FAO),,1976,,261067,645730
Central America (FAO),,1977,,291974,662355
Central America (FAO),,1978,,235408,657567
Central America (FAO),,1979,,230583,694958
Central America (FAO),,1980,,206702,790885
Central America (FAO),,1981,,243932,928098
Central America (FAO),,1982,,250321,1129525
Central America (FAO),,1983,,275493,1088518
Central America (FAO),,1984,,252552,1237451
Central America (FAO),,1985,,277700,1345300
Central America (FAO),,1986,,250000,1291500
Central America (FAO),,1987,,375079,1379375
Central America (FAO),,1988,,381911,1373369
Central America (FAO),,1989,,454635,1534353
Central America (FAO),,1990,,390410,1407269
Central America (FAO),,1991,,495500,1509895
Central America (FAO),,1992,,393800,1401615
Central America (FAO),,1993,,322100,1311000
Central America (FAO),,1994,,373000,1308700
Central America (FAO),,1995,,423000,1358000
Central America (FAO),,1996,,434000,1543400
Central America (FAO),,1997,,462800,1331900
Central America (FAO),,1998,,479400,1222200
Central America (FAO),,1999,,515900,1000900
Central America (FAO),,2000,,434900,716300
Central America (FAO),,2001,,327200,605900
Central Asia (FAO),,2002,0,223400,723400
Central Asia (FAO),,2003,0,230176,782694
Central Asia (FAO),,2004,0,254513,844885
Central Asia (FAO),,2005,0,246032,889519
Central Asia (FAO),,2006,0,221877,1081811
Central Asia (FAO),,2007,0,230816,1207398
Central Asia (FAO),,2008,0,266191,1292916
Central Asia (FAO),,2009,0,271500,1302700
Central Asia (FAO),,2010,747,142918,1315709.1
Central Asia (FAO),,2011,108742,129513,1341401.2
Central Asia (FAO),,2012,125517,143454,1367591
Central Asia (FAO),,2013,85903,196425,1286806.4
Central Asia (FAO),,2014,98862,213037.94,1489987.5
Central Asia (FAO),,2015,145861.27,273591,1567091.5
Central Asia (FAO),,2016,139500,253680,1579512
Central Asia (FAO),,2017,169621,298393,1526281.9
Central Asia (FAO),,2018,204170,312314,1511260
Central Asia (FAO),,2019,220682,332251,1671266.2
Central Asia (FAO),,2020,231209,327320,1632139.2
Central Asia (FAO),,2021,218652,355654,1946084.2
Central Asia (FAO),,1992,,775000,1168800
